Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
267,Mychal Givens,30,BAL,AL,0,1,.000,1.38,12,0,3,0,0,0,13.0,7,2,2,1,6,0,19,0,0,0,51,344,2.65,1.000,4.8,0.7,4.2,13.2,3.17,givenmy01
268,Mychal Givens,30,COL,NL,1,0,1.000,6.75,10,0,2,0,0,1,9.1,9,8,7,4,4,0,6,2,0,2,42,79,9.41,1.393,8.7,3.9,3.9,5.8,1.50,givenmy01
269,Tyler Glasnow,26,TBR,AL,5,1,.833,4.08,11,11,0,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,100,3.66,1.134,6.8,1.7,3.5,14.3,4.14,glasnty01
270,Zack Godley,30,BOS,AL,0,4,.000,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,13.2,2.8,4.4,8.8,2.00,godleza01
271,Austin Gomber*,26,STL,NL,1,1,.500,1.86,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,5.9,0.3,4.7,8.4,1.80,gombeau01
272,Tony Gonsolin,26,LAD,NL,2,2,.500,2.31,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189,2.29,0.836,6.2,0.4,1.4,8.9,6.57,gonsoto01
273,Marco Gonzales*,28,SEA,AL,7,2,.778,3.10,11,11,0,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,138,3.32,0.947,7.6,1.0,0.9,8.3,9.14,gonzama02
274,Chi Chi González,28,COL,NL,0,2,.000,6.86,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76,5.53,1.627,10.1,1.4,4.6,7.3,1.60,gonzach01
275,Gio Gonzalez*,34,CHW,AL,1,2,.333,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79,gonzagi01
276,Victor González*,24,LAD,NL,3,0,1.000,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,1.67,0.738,5.8,0.0,0.9,10.2,11.50,gonzavi02
277,Nick Goody,28,TEX,AL,0,2,.000,9.00,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,11.5,2.5,6.5,10.6,1.63,goodyni01
278,Trevor Gott,27,SFG,NL,1,2,.333,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00,gotttr01
279,Ashton Goudeau,27,COL,NL,0,0,,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,8.47,2.040,16.2,3.2,2.2,2.2,1.00,goudeas01
280,Matt Grace*,31,ARI,NL,0,1,.000,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00,gracema02
281,Brusdar Graterol,21,LAD,NL,1,2,.333,3.09,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143,3.41,0.900,6.9,0.4,1.2,5.0,4.33,gratebr01
282,Kendall Graveman,29,SEA,AL,1,3,.250,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,7.2,1.0,3.9,7.2,1.88,graveke01
283,Jon Gray,28,COL,NL,2,4,.333,6.69,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,10.4,1.4,2.5,5.1,2.00,grayjo02
284,Sonny Gray,30,CIN,NL,5,3,.625,3.70,11,11,0,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,133,3.05,1.214,6.8,0.6,4.2,11.6,2.77,grayso01
285,Chad Green,29,NYY,AL,3,3,.500,3.51,22,0,5,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,4.6,1.8,2.8,11.2,4.00,greench03
286,Shane Greene,31,ATL,NL,1,0,1.000,2.60,28,0,6,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,181,3.81,1.120,7.2,0.7,2.9,6.8,2.33,greensh02
287,Zack Greinke,36,HOU,AL,3,3,.500,4.03,12,12,0,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,110,2.80,1.134,9.0,0.8,1.2,9.0,7.44,greinza01
288,Foster Griffin*,24,KCR,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.000,0.0,0.0,0.0,5.4,,grifffo01
289,Justin Grimm,31,MIL,NL,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50,grimmju01
290,Zac Grotz,27,SEA,AL,0,0,,14.73,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,13.5,4.9,13.5,4.9,0.36,grotzza01
291,Robert Gsellman,26,NYM,NL,0,0,,9.64,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,14.1,2.6,5.1,5.8,1.13,gsellro01
292,Deolis Guerra,31,PHI,NL,1,3,.250,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,12.3,3.7,2.5,9.8,4.00,guerrde01
293,Javy Guerra,34,WSN,NL,0,0,,4.02,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113,4.53,1.660,10.9,1.1,4.0,7.5,1.86,guerrja01
294,Javy Guerra,24,SDP,NL,1,0,1.000,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.250,16.9,0.7,3.4,8.1,2.40,guerrja02
295,Junior Guerra,35,ARI,NL,1,2,.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,6.5,0.4,5.7,8.0,1.40,guerrju02
296,Taylor Guilbeau*,27,SEA,AL,0,0,,1.17,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,379,4.76,1.826,9.4,0.0,7.0,3.5,0.50,guilbta01
297,Luis Guillorme,25,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,,guilllu01
298,Jorge Guzmán,24,MIA,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34,35.19,3.000,18.0,18.0,9.0,0.0,0.00,guzmajo04
299,Jedd Gyorko,31,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,gyorkje01
300,Josh Hader*,26,MIL,NL,1,2,.333,3.79,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,3.8,1.4,4.7,14.7,3.10,haderjo01
301,Jesse Hahn,30,KCR,AL,1,0,1.000,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912,2.56,0.692,2.1,0.0,4.2,9.9,2.38,hahnje01
302,David Hale,32,TOT,MLB,0,0,,3.71,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124,3.78,1.588,12.2,1.1,2.1,7.4,3.50,haleda02
303,David Hale,32,NYY,AL,0,0,,3.00,5,0,1,0,0,1,6.0,7,2,2,0,3,0,7,0,0,0,26,150,2.36,1.667,10.5,0.0,4.5,10.5,2.33,haleda02
304,David Hale,32,PHI,NL,0,0,,4.09,6,2,2,0,0,0,11.0,16,5,5,2,1,0,7,0,0,0,49,113,4.55,1.545,13.1,1.6,0.8,5.7,7.00,haleda02
305,Matt Hall*,26,BOS,AL,0,3,.000,18.69,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,17.7,2.1,10.4,9.3,0.90,hallma02
306,Cole Hamels*,36,ATL,NL,0,1,.000,8.10,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63,2.89,1.200,8.1,0.0,2.7,5.4,2.00,hamelco01
307,Ian Hamilton,25,CHW,AL,0,0,,4.50,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80,hamilia01
308,Brad Hand*,30,CLE,AL,2,1,.667,2.05,23,0,21,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,220,1.37,0.773,5.3,0.0,1.6,11.9,7.25,handbr01
309,J.A. Happ*,37,NYY,AL,2,2,.500,3.47,9,9,0,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123,4.57,1.054,6.8,1.5,2.7,7.7,2.80,happja01
310,Ryne Harper,31,WSN,NL,1,0,1.000,7.61,23,0,12,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,59,5.09,1.606,11.0,1.9,3.4,9.5,2.78,harpery01
311,Will Harris,35,WSN,NL,0,1,.000,3.06,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148,4.55,1.698,10.7,1.5,4.6,10.7,2.33,harriwi10
312,Kyle Hart*,27,BOS,AL,0,1,.000,15.55,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,19.6,3.3,8.2,10.6,1.30,hartky01
313,Geoff Hartlieb,26,PIT,NL,1,0,1.000,3.63,21,0,1,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,125,5.03,1.567,6.4,0.4,7.7,7.7,1.00,hartlge01
314,Hunter Harvey,25,BAL,AL,0,2,.000,4.15,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116,5.84,1.154,8.3,2.1,2.1,6.2,3.00,harvehu01
315,Joe Harvey,28,COL,NL,0,0,,0.00,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.900,8.1,0.0,0.0,5.4,,harvejo01
316,Matt Harvey,31,KCR,AL,0,3,.000,11.57,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,20.8,4.6,3.9,7.7,2.00,harvema01
317,Thomas Hatch,25,TOR,AL,3,1,.750,2.73,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,6.2,0.7,4.4,7.9,1.77,hatchto01
318,Andrew Heaney*,29,LAA,AL,4,3,.571,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,3.79,1.230,8.5,1.2,2.6,9.5,3.68,heanean01
319,Taylor Hearn*,25,TEX,AL,0,0,,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,6.8,1.0,5.7,11.9,2.09,hearnta01
320,Tyler Heineman,29,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.000,9.0,0.0,0.0,0.0,,heinety01
321,Ben Heller,28,NYY,AL,0,0,,3.00,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,7.5,3.0,3.0,9.0,3.00,hellebe01
322,Ryan Helsley,25,STL,NL,1,1,.500,5.25,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82,7.02,1.333,6.0,2.3,6.0,7.5,1.25,helslry01
323,Heath Hembree,31,TOT,MLB,3,0,1.000,9.00,22,0,2,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53,8.82,1.789,12.3,4.3,3.8,9.5,2.50,hembrhe01
324,Heath Hembree,31,BOS,AL,2,0,1.000,5.59,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88,4.74,1.241,8.4,1.9,2.8,9.3,3.33,hembrhe01
325,Heath Hembree,31,PHI,NL,1,0,1.000,12.54,11,0,1,0,0,0,9.1,17,13,13,7,5,0,10,2,0,0,50,37,13.05,2.357,16.4,6.8,4.8,9.6,2.00,hembrhe01
326,Kyle Hendricks,30,CHC,NL,6,5,.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.00,hendrky01
327,Liam Hendriks,31,OAK,AL,3,1,.750,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,1.14,0.671,5.0,0.4,1.1,13.1,12.33,hendrli01
328,Jimmy Herget,26,TEX,AL,1,0,1.000,3.20,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142,5.22,1.373,5.9,0.9,6.4,7.8,1.21,hergeji01
329,Carlos Hernández,23,KCR,AL,0,1,.000,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,6.40,1.705,11.7,2.5,3.7,8.0,2.17,hernaca04
330,Darwinzon Hernández*,23,BOS,AL,1,0,1.000,2.16,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,5.4,0.0,8.6,14.0,1.63,hernada02
331,Elieser Hernández,25,MIA,NL,1,0,1.000,3.16,6,6,0,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,145,3.89,1.013,7.4,1.8,1.8,11.9,6.80,hernael01
332,Jonathan Hernández,23,TEX,AL,5,1,.833,2.90,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,7.0,0.6,2.3,9.0,3.88,hernajo02
333,Kelvin Herrera,30,CHW,AL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,11.6,7.7,3.9,11.6,3.00,herreke01
334,David Hess,26,BAL,AL,0,0,,6.43,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,76,5.62,1.714,12.9,1.3,2.6,1.3,0.50,hessda01
335,Codi Heuer,23,CHW,AL,3,0,1.000,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,4.6,0.4,3.4,9.5,2.78,heuerco01
336,Cam Hill,26,CLE,AL,2,0,1.000,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,5.43,0.873,5.4,2.0,2.5,7.9,3.20,hillca02
337,Rich Hill*,40,MIN,AL,2,2,.500,3.03,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,6.5,0.7,4.0,7.2,1.82,hillri01
338,Tim Hill*,30,SDP,NL,3,0,1.000,4.50,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,8.5,1.5,3.0,10.0,3.33,hillti01
339,Yoshihisa Hirano,36,SEA,AL,0,1,.000,5.84,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75,5.70,2.108,13.1,1.5,5.8,8.0,1.38,hiranyo01
340,Jeff Hoffman,27,COL,NL,2,1,.667,9.28,16,0,5,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,56,4.69,1.922,13.5,1.3,3.8,8.4,2.22,hoffmje02
341,Bryan Holaday,32,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.000,54.0,0.0,0.0,0.0,,holadbr01
342,Jonathan Holder,27,NYY,AL,3,0,1.000,4.98,18,0,4,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87,5.22,1.662,10.4,1.2,4.6,5.8,1.27,holdejo02
343,Derek Holland*,33,PIT,NL,1,3,.250,6.86,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,66,6.14,1.402,9.3,2.7,3.3,10.0,3.00,hollade01
344,Greg Holland,34,KCR,AL,3,0,1.000,1.91,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,2.52,0.953,6.4,0.3,2.2,9.8,4.43,hollagr01
345,Jordan Holloway,24,MIA,NL,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.000,54.0,0.0,27.0,0.0,0.00,hollojo01
346,Clay Holmes,27,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,,holmecl01
347,Brock Holt,32,TOT,NL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,50,12.94,3.750,33.8,6.8,0.0,0.0,,holtbr01
348,Brock Holt,32,WSN,NL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,41,12.94,3.750,33.8,6.8,0.0,0.0,,holtbr01
349,Tanner Houck,24,BOS,AL,3,0,1.000,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,3.2,0.5,4.8,11.1,2.33,houckta01
350,Adrian Houser,27,MIL,NL,1,6,.143,5.30,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,10.1,1.3,3.4,7.1,2.10,housead01
351,Sam Howard*,27,PIT,NL,2,3,.400,3.86,22,0,4,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,118,4.81,1.238,7.3,1.7,3.9,11.6,3.00,howarsa01
352,Spencer Howard,23,PHI,NL,1,2,.333,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,5.86,1.644,11.1,2.2,3.7,8.5,2.30,howarsp01
353,James Hoyt,33,MIA,NL,2,0,1.000,1.23,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377,3.19,1.159,5.5,0.6,4.9,12.3,2.50,hoytja01
354,Dakota Hudson,25,STL,NL,3,2,.600,2.77,8,8,0,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,152,4.50,1.000,5.5,1.2,3.5,7.2,2.07,hudsoda02
355,Daniel Hudson,33,WSN,NL,3,2,.600,6.10,21,0,15,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,74,6.29,1.258,6.5,2.6,4.8,12.2,2.55,hudsoda01
356,Jared Hughes,34,NYM,NL,1,2,.333,4.84,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,5.61,1.657,9.3,1.2,5.6,8.5,1.50,hugheja02
357,Tommy Hunter,33,PHI,NL,0,1,.000,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,8.0,0.7,2.2,9.1,4.17,hunteto02
358,Raisel Iglesias,30,CIN,NL,4,3,.571,2.74,22,0,17,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,181,1.84,0.913,6.3,0.4,2.0,12.1,6.20,iglesra01
359,Cole Irvin*,26,PHI,NL,0,1,.000,17.18,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,27.0,2.5,2.5,9.8,4.00,irvinco01
360,Luke Jackson,28,ATL,NL,2,0,1.000,6.84,19,0,3,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,69,4.37,1.975,13.3,0.7,4.4,6.8,1.54,jackslu01
361,Josh James,27,HOU,AL,1,0,1.000,7.27,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62,7.06,1.846,7.8,2.1,8.8,10.9,1.24,jamesjo02
362,Kenley Jansen,32,LAD,NL,3,1,.750,3.33,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,132,3.03,1.151,7.0,0.7,3.3,12.2,3.67,janseke01
363,Cristian Javier,23,HOU,AL,5,2,.714,3.48,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128,4.94,0.994,6.0,1.8,3.0,8.9,3.00,javiecr01
364,Daulton Jefferies,24,OAK,AL,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22,18.19,3.500,22.5,9.0,9.0,4.5,0.50,jeffeda01
365,Jeremy Jeffress,32,CHC,NL,4,1,.800,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,3.9,0.4,4.6,6.6,1.42,jeffrje01
366,Dany Jiménez,26,SFG,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.44,3.000,6.8,0.0,20.3,6.8,0.33,jimenda01
367,Joe Jiménez,25,DET,AL,1,3,.250,7.15,25,0,9,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,64,6.72,1.368,9.9,2.8,2.4,8.7,3.67,jimenjo02
368,Pierce Johnson,29,SDP,NL,3,1,.750,2.70,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157,3.14,1.200,6.8,0.9,4.1,12.2,3.00,johnspi01
369,Nate Jones,34,CIN,NL,0,1,.000,6.27,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79,5.49,1.661,12.1,2.4,2.9,11.1,3.83,jonesna01
370,Jakob Junis,27,KCR,AL,0,2,.000,6.39,8,6,0,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,12.4,2.5,2.1,6.8,3.17,junisja01
371,Ariel Jurado,24,NYM,NL,0,0,,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.250,20.3,2.3,0.0,4.5,,juradar01
372,Tommy Kahnle,30,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.000,9.0,0.0,9.0,27.0,3.00,kahnlto01
373,Rob Kaminsky*,25,STL,NL,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233,3.19,1.071,5.8,0.0,3.9,5.8,1.50,kaminro01
374,James Kaprielian,26,OAK,AL,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,9.8,4.9,4.9,9.8,2.00,kaprija01
375,James Karinchak,24,CLE,AL,1,2,.333,2.67,27,0,4,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,168,1.52,1.111,4.7,0.3,5.3,17.7,3.31,karinja01
376,Anthony Kay*,25,TOR,AL,2,0,1.000,5.14,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,9.4,1.3,6.0,9.4,1.57,kayan01
377,Keone Kela,27,PIT,NL,0,0,,4.50,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,117,8.19,2.000,13.5,4.5,4.5,13.5,3.00,kelake01
378,Brad Keller,24,KCR,AL,5,3,.625,2.47,9,9,0,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,189,3.43,1.024,6.4,0.3,2.8,5.8,2.06,kellebr01
379,Kyle Keller,27,LAA,AL,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,67,4.91,2.143,11.6,0.0,7.7,3.9,0.50,kelleky01
380,Mitch Keller,24,PIT,NL,1,1,.500,2.91,5,5,0,0,0,0,21.2,9,7,7,4,18,0,16,1,0,2,87,157,6.74,1.246,3.7,1.7,7.5,6.6,0.89,kellemi03
381,Trevor Kelley,27,PHI,NL,0,0,,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,8.89,2.700,21.6,5.4,2.7,13.5,5.00,kelletr01
382,Carson Kelly,25,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,kellyca02
383,Joe Kelly,32,LAD,NL,0,0,,1.80,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,250,3.49,1.500,7.2,0.0,6.3,8.1,1.29,kellyjo05
384,Merrill Kelly,31,ARI,NL,3,2,.600,2.59,5,5,0,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,175,3.99,0.989,7.5,1.4,1.4,8.3,5.80,kellyme01
385,Ian Kennedy,35,KCR,AL,0,2,.000,9.00,15,1,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53,8.83,1.786,12.9,4.5,3.2,9.6,3.00,kenneia01
386,Clayton Kershaw*,32,LAD,NL,6,2,.750,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,202,3.31,0.840,6.3,1.2,1.2,9.6,7.75,kershcl01
387,Dallas Keuchel*,32,CHW,AL,6,2,.750,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224,3.08,1.089,7.4,0.3,2.4,6.0,2.47,keuchda01
388,Mike Kickham*,31,BOS,AL,1,1,.500,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.40,kickhmi01
389,Yusei Kikuchi*,29,SEA,AL,2,4,.333,5.17,9,9,0,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,83,3.30,1.298,7.9,0.6,3.8,9.0,2.35,kikucyu01
390,Franklyn Kilome,25,NYM,NL,0,1,.000,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,9.28,2.029,11.1,4.0,7.1,10.3,1.44,kilomfr01
391,Kwang Hyun Kim*,31,STL,NL,3,0,1.000,1.62,8,7,1,0,0,1,39.0,28,9,7,3,12,2,24,0,0,1,154,260,3.88,1.026,6.5,0.7,2.8,5.5,2.00,kimkw01
392,Craig Kimbrel,32,CHC,NL,0,1,.000,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33,kimbrcr01
393,John King*,25,TEX,AL,1,0,1.000,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,5.71,1.645,11.3,1.7,3.5,7.8,2.25,kingjo01
394,Michael King,25,NYY,AL,1,2,.333,7.76,9,4,1,0,0,0,26.2,30,23,23,5,11,0,26,2,0,0,121,55,5.14,1.538,10.1,1.7,3.7,8.8,2.36,kingmi01
395,Tyler Kinley,29,COL,NL,0,2,.000,5.32,24,0,4,0,0,0,23.2,13,15,14,2,12,0,26,3,0,4,96,98,3.99,1.056,4.9,0.8,4.6,9.9,2.17,kinlety01
396,Brandon Kintzler,35,MIA,NL,2,3,.400,2.22,24,0,21,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,207,5.00,1.315,7.8,1.1,4.1,5.2,1.27,kintzbr01
397,Andrew Kittredge,30,TBR,AL,0,0,,2.25,8,1,1,0,0,1,8.0,8,2,2,0,2,0,3,0,0,0,31,189,3.19,1.250,9.0,0.0,2.3,3.4,1.50,kittran01
398,Branden Kline,28,BAL,AL,0,0,,1.80,3,0,1,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,275,2.19,1.000,3.6,0.0,5.4,12.6,2.33,klinebr01
399,Corey Kluber,34,TEX,AL,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00,klubeco01
